Country_x,Country Code,Region,Poverty Level,Capital City,Lat/Long,Poverty Value (1-4),Country name,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-16","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014",Country ID,Revenue ($M),Country_y,Population
Afghanistan,AF,South Asia,Low income,Kabul,"34.5228 , 69.1761",1.0,Afghanistan,2008.0,3.723589897,7.168690205,0.450662315,50.79999924,0.718114316,0.177888572,0.88168633,0.517637193,0.25819549,0.61207211,-1.929689646,-1.655084372,1.774661899,0.476599723,,,,,,,,,,,,,Afghanistan,27722276.0
Afghanistan,AF,South Asia,Low income,Kabul,"34.5228 , 69.1761",1.0,Afghanistan,2009.0,4.401778221,7.333789825,0.55230844,51.20000076,0.678896368,0.200178429,0.8500354290000001,0.583925605,0.23709242,0.611545205,-2.044092655,-1.635024786,1.722687602,0.391361743,,,0.441905767,0.286315262,,,,,,,,,Afghanistan,28394813.0
Afghanistan,AF,South Asia,Low income,Kabul,"34.5228 , 69.1761",1.0,Afghanistan,2010.0,4.75838089,7.386628627999999,0.539075196,51.59999847,0.60012722,0.13435255,0.706766069,0.61826545,0.275323808,0.299357414,-1.991810083,-1.617176056,1.878621817,0.394802749,,,0.327318162,0.275832713,,,,,,,,,Afghanistan,29185507.0
Afghanistan,AF,South Asia,Low income,Kabul,"34.5228 , 69.1761",1.0,Afghanistan,2011.0,3.83171916,7.415018559,0.521103561,51.91999817,0.495901406,0.172136664,0.731108546,0.6113873120000001,0.267174691,0.307385713,-1.919018269,-1.616221189,1.78535974,0.465942234,,,0.336764246,,,,,,,,,,Afghanistan,30117413.0
Afghanistan,AF,South Asia,Low income,Kabul,"34.5228 , 69.1761",1.0,Afghanistan,2012.0,3.782937527,7.517126083,0.520636737,52.24000168,0.530935049,0.244272724,0.775619805,0.710384727,0.267919123,0.435440153,-1.842995763,-1.40407753,1.798283219,0.47536689,,,0.344539613,,,,,,,,,,Afghanistan,31161376.0
Afghanistan,AF,South Asia,Low income,Kabul,"34.5228 , 69.1761",1.0,Afghanistan,2013.0,3.572100401,7.522237777999999,0.48355186,52.56000137,0.577955365,0.070402659,0.8232040999999999,0.620584846,0.273328096,0.482847273,-1.879708767,-1.403035522,1.2236899140000002,0.342568725,,,0.304368466,,,,,,,,,,Afghanistan,32269589.0
Afghanistan,AF,South Asia,Low income,Kabul,"34.5228 , 69.1761",1.0,Afghanistan,2014.0,3.130895615,7.516955376,0.525568426,52.88000107,0.508514047,0.113184482,0.871241987,0.531691492,0.374860734,0.409047514,-1.773256779,-1.312502503,1.395396113,0.445685923,,,0.413973927,,,,,,,,,,Afghanistan,33370794.0
Afghanistan,AF,South Asia,Low income,Kabul,"34.5228 , 69.1761",1.0,Afghanistan,2015.0,3.982854605,7.500538826,0.528597236,53.20000076,0.388927579,0.089090675,0.880638301,0.553553164,0.339276046,0.260557145,-1.84436357,-1.29159379,2.16061759,0.542479634,,,0.59691757,,,,,,,,,,Afghanistan,34413603.0
Afghanistan,AF,South Asia,Low income,Kabul,"34.5228 , 69.1761",1.0,Afghanistan,2016.0,4.220168591,7.497038364,0.5590717789999999,53.0,0.522566199,0.051364917,0.7932455540000001,0.564952672,0.348332286,0.324989557,-1.855426311,-1.392712831,1.796219468,0.42562741,,,0.418629497,,,,,,,,,,Afghanistan,35383128.0
Afghanistan,AF,South Asia,Low income,Kabul,"34.5228 , 69.1761",1.0,Afghanistan,2017.0,2.66171813,7.497754574,0.4908800720000001,52.79999924,0.427010864,-0.112198286,0.954392552,0.49634856,0.371326178,0.261178523,-1.886565924,-1.43780756,1.454050779,0.546282768,,,0.28659886100000004,,,,,,,,,,Afghanistan,36296400.0
Afghanistan,AF,South Asia,Low income,Kabul,"34.5228 , 69.1761",1.0,Afghanistan,2018.0,2.694303274,7.494587898,0.5075158479999999,52.59999847,0.373535544,-0.08488787699999999,0.927605689,0.424125314,0.404904395,0.3646664020000001,,,1.408343792,0.522711694,,,0.290681332,,,,,,,,,,Afghanistan,37172386.0
Angola,AO,Sub-Saharan Africa ,Lower middle income,Luanda,"-8.81155 , 13.242",2.0,Angola,2011.0,5.589000702000001,8.684613228,0.723094344,52.5,0.583701789,0.065088294,0.911320329,0.658646524,0.361063153,0.23238717,-0.747358084,-1.215249777,2.212473869,0.395862162,,0.4735,,,,,,,,,,,Angola,24220661.0
Angola,AO,Sub-Saharan Africa ,Lower middle income,Luanda,"-8.81155 , 13.242",2.0,Angola,2012.0,4.360249996,8.699498177,0.7525928620000001,53.20000076,0.456028581,-0.124064885,0.906300485,0.557908118,0.304890066,0.237090692,-0.7327846290000001,-1.124386311,2.150746107,0.493262112,,0.4735,,,,,,,,,,,Angola,25107931.0
Angola,AO,Sub-Saharan Africa ,Lower middle income,Luanda,"-8.81155 , 13.242",2.0,Angola,2013.0,3.937106848,8.730367661,0.7215907570000001,53.90000153,0.409554869,-0.092934482,0.8163754940000001,0.65828377,0.370875001,0.547732353,-0.752538443,-1.213750005,2.3257281780000003,0.590720117,,0.4735,0.58806479,,,,,,,,,,Angola,26015780.0
Angola,AO,Sub-Saharan Africa ,Lower middle income,Luanda,"-8.81155 , 13.242",2.0,Angola,2014.0,3.794837952,8.741480827,0.754615486,54.59999847,0.374541551,-0.157062218,0.83407563,0.578517139,0.367864132,0.572345674,-0.739363015,-1.16853869,2.196711302,0.57886827,,0.4735,0.440698594,,,,,,,,,,Angola,26941779.0
Albania,AL,Europe & Central Asia,Upper middle income,Tirane,"41.3317 , 19.8172",3.0,Albania,2007.0,4.634251595,9.077330588999999,0.821371615,65.80000305,0.5286047460000001,-0.014393483,0.8746995329999999,0.552677572,0.24633503,0.30068057800000003,-0.045107771,-0.420024097,1.764946938,0.380848318,,0.30325,,,,,0.243243247,0.231999993,,,,,Albania,2970017.0
Albania,AL,Europe & Central Asia,Upper middle income,Tirane,"41.3317 , 19.8172",3.0,Albania,2009.0,5.485469817999999,9.16163826,0.833046615,66.19999695,0.525223255,-0.16085510000000006,0.8636654020000001,0.6400237679999999,0.27925652300000003,,0.048114333,-0.264634758,1.919640422,0.349950045,,0.30325,0.617361069,0.111003563,,,0.243243247,0.231999993,,,,,Albania,2927519.0
Albania,AL,Europe & Central Asia,Upper middle income,Tirane,"41.3317 , 19.8172",3.0,Albania,2010.0,5.268936634,9.20303154,0.73315227,66.40000153,0.568958402,-0.17536652100000005,0.726261675,0.647908092,0.300060242,,-0.033830658,-0.246433005,1.862201214,0.35343018200000004,,0.30325,0.54352808,0.201117858,,,0.243243247,0.231999993,,,,,Albania,2913021.0
Albania,AL,Europe & Central Asia,Upper middle income,Tirane,"41.3317 , 19.8172",3.0,Albania,2011.0,5.867421627000001,9.230903625,0.759433806,66.68000031,0.487496257,-0.207943127,0.877002597,0.627659321,0.256576508,,-0.110022828,-0.27841264,1.845783353,0.314581692,,0.30325,0.407266378,0.066618308,,,0.243243247,0.231999993,,,,,Albania,2905195.0
Albania,AL,Europe & Central Asia,Upper middle income,Tirane,"41.3317 , 19.8172",3.0,Albania,2012.0,5.5101242070000005,9.246655464,0.784501791,66.95999908,0.601512134,-0.17226187899999998,0.8476752040000001,0.606635928,0.271393239,0.364893705,-0.06078377,-0.328862011,1.92120254,0.34866774100000003,0.29,0.30325,0.5681526060000001,,,,0.243243247,0.231999993,,,,,Albania,2900401.0
Albania,AL,Europe & Central Asia,Upper middle income,Tirane,"41.3317 , 19.8172",3.0,Albania,2013.0,4.550647736,9.258444786,0.759476721,67.23999786,0.631830275,-0.130644977,0.862904966,0.633608878,0.338378578,0.338094711,0.070411183,-0.330955505,2.31558013,0.508846283,,0.30325,0.633796036,,,,0.243243247,0.231999993,,,,,Albania,2895092.0
Albania,AL,Europe & Central Asia,Upper middle income,Tirane,"41.3317 , 19.8172",3.0,Albania,2014.0,4.813763142,9.278103827999999,0.6255869270000001,67.51999664,0.734648407,-0.028161518,0.882704437,0.684910536,0.334542662,0.49878639,0.314873487,-0.187407121,2.660069466,0.552596688,,0.30325,0.417218775,,,,0.243243247,0.231999993,,,,,Albania,2889104.0
Albania,AL,Europe & Central Asia,Upper middle income,Tirane,"41.3317 , 19.8172",3.0,Albania,2015.0,4.606650829,9.302960396,0.639356136,67.80000305,0.703850687,-0.08441135300000001,0.884793043,0.6883700490000001,0.350426674,0.5069783929999999,0.25162929300000003,-0.15254382800000002,2.729000807,0.592404544,,0.30325,0.422626853,,,,0.243243247,0.231999993,,,,,Albania,2880703.0
Albania,AL,Europe & Central Asia,Upper middle income,Tirane,"41.3317 , 19.8172",3.0,Albania,2016.0,4.511100769,9.337532043,0.638411462,68.09999847,0.72981894,-0.020687405,0.901070774,0.675243735,0.321705997,0.400909811,0.257291853,-0.134950414,2.646668196,0.586701214,,0.30325,0.416540354,,,,0.243243247,0.231999993,,,,,Albania,2876101.0
Albania,AL,Europe & Central Asia,Upper middle income,Tirane,"41.3317 , 19.8172",3.0,Albania,2017.0,4.639548302,9.376145363,0.6376982929999999,68.40000153,0.74961102,-0.032642815,0.876134634,0.669240892,0.33388412,0.457737535,0.299944997,-0.13031546800000002,2.682104826,0.578096092,,0.30325,0.41048798,,,,0.243243247,0.231999993,,,355.0,39.245862158393,Albania,2873457.0
Albania,AL,Europe & Central Asia,Upper middle income,Tirane,"41.3317 , 19.8172",3.0,Albania,2018.0,5.004402637,9.412399292,0.683591664,68.69999695,0.824212313,0.005384951,0.8991293909999999,0.713299572,0.318996727,0.435337961,,,2.640530825,0.527641535,,0.30325,0.456174195,,,,0.243243247,0.231999993,,,355.0,41.1632582672293,Albania,2866376.0
