,Country Code,Country ID,Revenue ($M),Year
South Africa,ZA,112,654.311984137737,2017
Morocco,MA,159,183.078812275335,2017
Nigeria,NG,160,482.544022601877,2017
Angola,AO,163,101.617065052602,2017
Botswana,BW,175,23.7766733261223,2017
Burundi,BI,183,1.14278348430403,2017
Cameroon,CM,186,36.3725869012952,2017
Chad,TD,191,2.72909650935285,2017
Republic of the Congo,CG,199,2.74889379414792,2017
Benin,BJ,205,5.71910976183869,2017
Equatorial Guinea,GQ,210,8.58049749358341,2017
Ethiopia,ET,211,60.704140755028,2017
Gabon,GA,222,19.6557303905053,2017
Gambia,GM,224,1.0891675864817,2017
Ghana,GH,226,105.780004461378,2017
Guinea,GN,234,4.7590878326177,2017
Ivory Coast,CI,243,90.2822519175198,2017
Kenya,KE,247,111.952408492034,2017
Lesotho,LS,253,4.34760483971605,2017
Madagascar,MG,259,5.07228041285534,2017
Malawi,MW,260,0.61724589545472,2017
Mauritius,MU,266,32.8678205964302,2017
Mozambique,MZ,273,10.8083559414494,2017
Namibia,NA,275,22.4580880341958,2017
Niger,NE,286,3.5248198448206,2017
Rwanda,RW,305,8.63388678537258,2017
Senegal,SN,315,20.5503991746085,2017
Seychelles,SC,316,2.42923772179128,2017
Sierra Leone,SL,317,2.76143763460667,2017
Zimbabwe,ZW,319,20.4384779236167,2017
Sudan,SD,322,66.4760315070558,2017
Togo,TG,328,2.94046100648777,2017
Tunisia,TN,333,115.657324892144,2017
Uganda,UG,337,23.3378362852891,2017
Egypt,EG,340,311.080771705899,2017
Tanzania,TZ,344,27.5575096840939,2017
Burkina Faso,BF,346,6.01102372812043,2017
Zambia,ZM,353,21.7886839310709,2017
Algeria,DZ,357,154.679301438075,2017
Canada,CA,108,5102.58851999764,2017
United States,US,109,40010.6742840866,2017
Argentina,AR,114,366.366564533323,2017
Brazil,BR,115,3073.65860349495,2017
Mexico,MX,116,1561.43034495535,2017
Chile,CL,157,982.845721024301,2017
Colombia,CO,158,686.864892555054,2017
Bolivia,BO,173,58.5221232927042,2017
Belize,BZ,177,4.67754263502891,2017
Costa Rica,CR,202,155.032777953412,2017
Cuba,CU,203,125.167384198729,2017
Dominican Republic,DO,207,152.413405922831,2017
Ecuador,EC,208,223.017435959027,2017
El Salvador,SV,209,46.148311812193,2017
Guatemala,GT,233,174.899290969027,2017
Guyana,GY,235,4.5184623010771,2017
Haiti,HT,236,5.49943257258225,2017
Honduras,HN,239,27.4445125656339,2017
Jamaica,JM,244,36.6215357106265,2017
Nicaragua,NI,285,14.2436281370429,2017
Panama,PA,295,109.273283584119,2017
Paraguay,PY,297,81.8648892057296,2017
Peru,PE,298,417.215186226782,2017
Suriname,SR,323,2.54261692577816,2017
Uruguay,UY,347,168.494878910769,2017
Saudi Arabia,SA,110,1163.04367107254,2017
Israel,IL,111,651.527293949254,2017
China,CN,117,106241.367318246,2017
