Country,Country Code,Region,Poverty Level,Capital City,Lat/Long,Poverty Value (1-4)
Aruba,AW,Latin America & Caribbean ,High income,Oranjestad,"12.5167 , -70.0167",4
Afghanistan,AF,South Asia,Low income,Kabul,"34.5228 , 69.1761",1
Angola,AO,Sub-Saharan Africa ,Lower middle income,Luanda,"-8.81155 , 13.242",2
Albania,AL,Europe & Central Asia,Upper middle income,Tirane,"41.3317 , 19.8172",3
Andorra,AD,Europe & Central Asia,High income,Andorra la Vella,"42.5075 , 1.5218",4
United Arab Emirates,AE,Middle East & North Africa,High income,Abu Dhabi,"24.4764 , 54.3705",4
Argentina,AR,Latin America & Caribbean ,Upper middle income,Buenos Aires,"-34.6118 , -58.4173",3
Armenia,AM,Europe & Central Asia,Upper middle income,Yerevan,"40.1596 , 44.509",3
American Samoa,AS,East Asia & Pacific,Upper middle income,Pago Pago,"-14.2846 , -170.691",3
Antigua and Barbuda,AG,Latin America & Caribbean ,High income,Saint John's,"17.1175 , -61.8456",4
Australia,AU,East Asia & Pacific,High income,Canberra,"-35.282 , 149.129",4
Austria,AT,Europe & Central Asia,High income,Vienna,"48.2201 , 16.3798",4
Azerbaijan,AZ,Europe & Central Asia,Upper middle income,Baku,"40.3834 , 49.8932",3
Burundi,BI,Sub-Saharan Africa ,Low income,Bujumbura,"-3.3784 , 29.3639",1
Belgium,BE,Europe & Central Asia,High income,Brussels,"50.8371 , 4.36761",4
Benin,BJ,Sub-Saharan Africa ,Low income,Porto-Novo,"6.4779 , 2.6323",1
Burkina Faso,BF,Sub-Saharan Africa ,Low income,Ouagadougou,"12.3605 , -1.53395",1
Bangladesh,BD,South Asia,Lower middle income,Dhaka,"23.7055 , 90.4113",2
Bulgaria,BG,Europe & Central Asia,Upper middle income,Sofia,"42.7105 , 23.3238",3
Bahrain,BH,Middle East & North Africa,High income,Manama,"26.1921 , 50.5354",4
"Bahamas, The",BS,Latin America & Caribbean ,High income,Nassau,"25.0661 , -77.339",4
Bosnia and Herzegovina,BA,Europe & Central Asia,Upper middle income,Sarajevo,"43.8607 , 18.4214",3
Belarus,BY,Europe & Central Asia,Upper middle income,Minsk,"53.9678 , 27.5766",3
Belize,BZ,Latin America & Caribbean ,Upper middle income,Belmopan,"17.2534 , -88.7713",3
Bermuda,BM,North America,High income,Hamilton,"32.3293 , -64.706",4
Bolivia,BO,Latin America & Caribbean ,Lower middle income,La Paz,"-13.9908 , -66.1936",2
Brazil,BR,Latin America & Caribbean ,Upper middle income,Brasilia,"-15.7801 , -47.9292",3
Barbados,BB,Latin America & Caribbean ,High income,Bridgetown,"13.0935 , -59.6105",4
Brunei Darussalam,BN,East Asia & Pacific,High income,Bandar Seri Begawan,"4.94199 , 114.946",4
Bhutan,BT,South Asia,Lower middle income,Thimphu,"27.5768 , 89.6177",2
Botswana,BW,Sub-Saharan Africa ,Upper middle income,Gaborone,"-24.6544 , 25.9201",3
Central African Republic,CF,Sub-Saharan Africa ,Low income,Bangui,"5.63056 , 21.6407",1
Canada,CA,North America,High income,Ottawa,"45.4215 , -75.6919",4
Switzerland,CH,Europe & Central Asia,High income,Bern,"46.948 , 7.44821",4
Channel Islands,JG,Europe & Central Asia,High income,," , ",4
Chile,CL,Latin America & Caribbean ,High income,Santiago,"-33.475 , -70.6475",4
China,CN,East Asia & Pacific,Upper middle income,Beijing,"40.0495 , 116.286",3
Cote d'Ivoire,CI,Sub-Saharan Africa ,Lower middle income,Yamoussoukro,"5.332 , -4.0305",2
Cameroon,CM,Sub-Saharan Africa ,Lower middle income,Yaounde,"3.8721 , 11.5174",2
"Congo, Dem. Rep.",CD,Sub-Saharan Africa ,Low income,Kinshasa,"-4.325 , 15.3222",1
"Congo, Rep.",CG,Sub-Saharan Africa ,Lower middle income,Brazzaville,"-4.2767 , 15.2662",2
Colombia,CO,Latin America & Caribbean ,Upper middle income,Bogota,"4.60987 , -74.082",3
Comoros,KM,Sub-Saharan Africa ,Lower middle income,Moroni,"-11.6986 , 43.2418",2
Cabo Verde,CV,Sub-Saharan Africa ,Lower middle income,Praia,"14.9218 , -23.5087",2
Costa Rica,CR,Latin America & Caribbean ,Upper middle income,San Jose,"9.63701 , -84.0089",3
Cuba,CU,Latin America & Caribbean ,Upper middle income,Havana,"23.1333 , -82.3667",3
Curacao,CW,Latin America & Caribbean ,High income,Willemstad," , ",4
Cayman Islands,KY,Latin America & Caribbean ,High income,George Town,"19.3022 , -81.3857",4
Cyprus,CY,Europe & Central Asia,High income,Nicosia,"35.1676 , 33.3736",4
Czech Republic,CZ,Europe & Central Asia,High income,Prague,"50.0878 , 14.4205",4
Germany,DE,Europe & Central Asia,High income,Berlin,"52.5235 , 13.4115",4
Djibouti,DJ,Middle East & North Africa,Lower middle income,Djibouti,"11.5806 , 43.1425",2
Dominica,DM,Latin America & Caribbean ,Upper middle income,Roseau,"15.2976 , -61.39",3
Denmark,DK,Europe & Central Asia,High income,Copenhagen,"55.6763 , 12.5681",4
Dominican Republic,DO,Latin America & Caribbean ,Upper middle income,Santo Domingo,"18.479 , -69.8908",3
Algeria,DZ,Middle East & North Africa,Upper middle income,Algiers,"36.7397 , 3.05097",3
Ecuador,EC,Latin America & Caribbean ,Upper middle income,Quito,"-0.229498 , -78.5243",3
"Egypt, Arab Rep.",EG,Middle East & North Africa,Lower middle income,Cairo,"30.0982 , 31.2461",2
Eritrea,ER,Sub-Saharan Africa ,Low income,Asmara,"15.3315 , 38.9183",1
Spain,ES,Europe & Central Asia,High income,Madrid,"40.4167 , -3.70327",4
Estonia,EE,Europe & Central Asia,High income,Tallinn,"59.4392 , 24.7586",4
Ethiopia,ET,Sub-Saharan Africa ,Low income,Addis Ababa,"9.02274 , 38.7468",1
Finland,FI,Europe & Central Asia,High income,Helsinki,"60.1608 , 24.9525",4
Fiji,FJ,East Asia & Pacific,Upper middle income,Suva,"-18.1149 , 178.399",3
France,FR,Europe & Central Asia,High income,Paris,"48.8566 , 2.35097",4
Faroe Islands,FO,Europe & Central Asia,High income,Torshavn,"61.8926 , -6.91181",4
"Micronesia, Fed. Sts.",FM,East Asia & Pacific,Lower middle income,Palikir,"6.91771 , 158.185",2
Gabon,GA,Sub-Saharan Africa ,Upper middle income,Libreville,"0.38832 , 9.45162",3
United Kingdom,GB,Europe & Central Asia,High income,London,"51.5002 , -0.126236",4
Georgia,GE,Europe & Central Asia,Upper middle income,Tbilisi,"41.71 , 44.793",3
Ghana,GH,Sub-Saharan Africa ,Lower middle income,Accra,"5.57045 , -0.20795",2
Gibraltar,GI,Europe & Central Asia,High income,," , ",4
Guinea,GN,Sub-Saharan Africa ,Low income,Conakry,"9.51667 , -13.7",1
"Gambia, The",GM,Sub-Saharan Africa ,Low income,Banjul,"13.4495 , -16.5885",1
Guinea-Bissau,GW,Sub-Saharan Africa ,Low income,Bissau,"11.8037 , -15.1804",1
Equatorial Guinea,GQ,Sub-Saharan Africa ,Upper middle income,Malabo,"3.7523 , 8.7741",3
Greece,GR,Europe & Central Asia,High income,Athens,"37.9792 , 23.7166",4
Grenada,GD,Latin America & Caribbean ,Upper middle income,Saint George's,"12.0653 , -61.7449",3
Greenland,GL,Europe & Central Asia,High income,Nuuk,"64.1836 , -51.7214",4
Guatemala,GT,Latin America & Caribbean ,Upper middle income,Guatemala City,"14.6248 , -90.5328",3
Guam,GU,East Asia & Pacific,High income,Agana,"13.4443 , 144.794",4
Guyana,GY,Latin America & Caribbean ,Upper middle income,Georgetown,"6.80461 , -58.1548",3
"Hong Kong SAR, China",HK,East Asia & Pacific,High income,,"22.3964 , 114.109",4
Honduras,HN,Latin America & Caribbean ,Lower middle income,Tegucigalpa,"15.1333 , -87.4667",2
Croatia,HR,Europe & Central Asia,High income,Zagreb,"45.8069 , 15.9614",4
