Country,Country Code,Population,Year
Arab World,1A,419790588.0,2018
Arab World,1A,411898965.0,2017
Arab World,1A,404024433.0,2016
Arab World,1A,396028278.0,2015
Arab World,1A,387907748.0,2014
Arab World,1A,379705719.0,2013
Arab World,1A,371443547.0,2012
Arab World,1A,363158703.0,2011
Arab World,1A,354890042.0,2010
Arab World,1A,346629220.0,2009
Arab World,1A,338395961.0,2008
Arab World,1A,330290716.0,2007
Arab World,1A,322452754.0,2006
Arab World,1A,314965793.0,2005
Arab World,1A,307862843.0,2004
Arab World,1A,301113849.0,2003
Arab World,1A,294665185.0,2002
Arab World,1A,288432163.0,2001
Arab World,1A,282344154.0,2000
Arab World,1A,276393837.0,1999
Arab World,1A,270575803.0,1998
Arab World,1A,264822188.0,1997
Arab World,1A,259000953.0,1996
Arab World,1A,253107289.0,1995
Arab World,1A,245449409.0,1994
Arab World,1A,239243261.0,1993
Arab World,1A,232956352.0,1992
Arab World,1A,228731685.0,1991
Arab World,1A,222653373.0,1990
Arab World,1A,214753970.0,1989
Arab World,1A,208889682.0,1988
Arab World,1A,203084971.0,1987
Arab World,1A,197338142.0,1986
Arab World,1A,191650331.0,1985
Arab World,1A,186035305.0,1984
Arab World,1A,180505996.0,1983
Arab World,1A,175061792.0,1982
Arab World,1A,169698994.0,1981
Arab World,1A,164420785.0,1980
Arab World,1A,159218552.0,1979
Arab World,1A,154111175.0,1978
Arab World,1A,149161891.0,1977
Arab World,1A,144453278.0,1976
Arab World,1A,140040649.0,1975
Arab World,1A,135952252.0,1974
Arab World,1A,132161298.0,1973
Arab World,1A,128598734.0,1972
Arab World,1A,125164745.0,1971
Arab World,1A,121785650.0,1970
Arab World,1A,118437195.0,1969
Arab World,1A,115136178.0,1968
Arab World,1A,111899364.0,1967
Arab World,1A,108758610.0,1966
Arab World,1A,105736431.0,1965
Arab World,1A,102832760.0,1964
Arab World,1A,100034179.0,1963
Arab World,1A,97334442.0,1962
Arab World,1A,94724510.0,1961
Arab World,1A,92197753.0,1960
Caribbean small states,S3,7358965.0,2018
Caribbean small states,S3,7314990.0,2017
Caribbean small states,S3,7269386.0,2016
Caribbean small states,S3,7222212.0,2015
Caribbean small states,S3,7173435.0,2014
Caribbean small states,S3,7123332.0,2013
Caribbean small states,S3,7072665.0,2012
Caribbean small states,S3,7022387.0,2011
Caribbean small states,S3,6973206.0,2010
Caribbean small states,S3,6925452.0,2009
Caribbean small states,S3,6878978.0,2008
Caribbean small states,S3,6833393.0,2007
Caribbean small states,S3,6788123.0,2006
Caribbean small states,S3,6742717.0,2005
Caribbean small states,S3,6696953.0,2004
Caribbean small states,S3,6650971.0,2003
Caribbean small states,S3,6604965.0,2002
Caribbean small states,S3,6559096.0,2001
Caribbean small states,S3,6513485.0,2000
Caribbean small states,S3,6468476.0,1999
Caribbean small states,S3,6423827.0,1998
Caribbean small states,S3,6378552.0,1997
Caribbean small states,S3,6331280.0,1996
Caribbean small states,S3,6281190.0,1995
Caribbean small states,S3,6227335.0,1994
Caribbean small states,S3,6170351.0,1993
Caribbean small states,S3,6112815.0,1992
Caribbean small states,S3,6058308.0,1991
Caribbean small states,S3,6009251.0,1990
Caribbean small states,S3,5967018.0,1989
Caribbean small states,S3,5930179.0,1988
Caribbean small states,S3,5894827.0,1987
